date,state,percentile,variable,income
1/1/2022,Pulau Pinang,10,mean,2697
1/1/2022,Pulau Pinang,11,mean,2793
1/1/2022,Pulau Pinang,12,mean,2909
1/1/2022,Pulau Pinang,13,mean,2988
1/1/2022,Pulau Pinang,14,mean,3069
1/1/2022,Pulau Pinang,15,mean,3177
1/1/2022,Pulau Pinang,16,mean,3267
1/1/2022,Pulau Pinang,17,mean,3355
1/1/2022,Pulau Pinang,18,mean,3447
1/1/2022,Pulau Pinang,19,mean,3540
1/1/2022,Pulau Pinang,20,mean,3622
1/1/2022,Pulau Pinang,21,mean,3719
1/1/2022,Pulau Pinang,22,mean,3816
1/1/2022,Pulau Pinang,23,mean,3919
1/1/2022,Pulau Pinang,24,mean,4008
1/1/2022,Pulau Pinang,25,mean,4109
1/1/2022,Pulau Pinang,26,mean,4227
1/1/2022,Pulau Pinang,27,mean,4317
1/1/2022,Pulau Pinang,28,mean,4411
1/1/2022,Pulau Pinang,29,mean,4509
1/1/2022,Pulau Pinang,30,mean,4595
1/1/2022,Pulau Pinang,31,mean,4690
1/1/2022,Pulau Pinang,32,mean,4781
1/1/2022,Pulau Pinang,33,mean,4882
1/1/2022,Pulau Pinang,34,mean,4971
1/1/2022,Pulau Pinang,35,mean,5057
1/1/2022,Pulau Pinang,36,mean,5158
1/1/2022,Pulau Pinang,37,mean,5246
1/1/2022,Pulau Pinang,38,mean,5340
1/1/2022,Pulau Pinang,39,mean,5435
1/1/2022,Pulau Pinang,40,mean,5536
1/1/2022,Pulau Pinang,41,mean,5628
1/1/2022,Pulau Pinang,42,mean,5717
1/1/2022,Pulau Pinang,43,mean,5798
1/1/2022,Pulau Pinang,44,mean,5884
1/1/2022,Pulau Pinang,45,mean,5978
1/1/2022,Pulau Pinang,46,mean,6092
1/1/2022,Pulau Pinang,47,mean,6197
1/1/2022,Pulau Pinang,48,mean,6290
1/1/2022,Pulau Pinang,49,mean,6379
1/1/2022,Pulau Pinang,50,mean,6459
1/1/2022,Pulau Pinang,51,mean,6548
1/1/2022,Pulau Pinang,52,mean,6665
1/1/2022,Pulau Pinang,53,mean,6762
1/1/2022,Pulau Pinang,54,mean,6878
1/1/2022,Pulau Pinang,55,mean,6977
1/1/2022,Pulau Pinang,56,mean,7087
1/1/2022,Pulau Pinang,57,mean,7228
1/1/2022,Pulau Pinang,58,mean,7354
1/1/2022,Pulau Pinang,59,mean,7463
1/1/2022,Pulau Pinang,60,mean,7588
1/1/2022,Pulau Pinang,61,mean,7690
1/1/2022,Pulau Pinang,62,mean,7818
1/1/2022,Pulau Pinang,63,mean,7982
1/1/2022,Pulau Pinang,64,mean,8138
1/1/2022,Pulau Pinang,65,mean,8300
1/1/2022,Pulau Pinang,66,mean,8441
1/1/2022,Pulau Pinang,67,mean,8598
1/1/2022,Pulau Pinang,68,mean,8759
1/1/2022,Pulau Pinang,69,mean,8896
1/1/2022,Pulau Pinang,70,mean,9079
1/1/2022,Pulau Pinang,71,mean,9243
1/1/2022,Pulau Pinang,72,mean,9409
1/1/2022,Pulau Pinang,73,mean,9620
1/1/2022,Pulau Pinang,74,mean,9836
1/1/2022,Pulau Pinang,75,mean,10037
1/1/2022,Pulau Pinang,76,mean,10243
1/1/2022,Pulau Pinang,77,mean,10494
1/1/2022,Pulau Pinang,78,mean,10754
1/1/2022,Pulau Pinang,79,mean,11043
1/1/2022,Pulau Pinang,80,mean,11334
1/1/2022,Pulau Pinang,81,mean,11622
1/1/2022,Pulau Pinang,82,mean,11904
1/1/2022,Pulau Pinang,83,mean,12226
1/1/2022,Pulau Pinang,84,mean,12607
1/1/2022,Pulau Pinang,85,mean,13010
1/1/2022,Pulau Pinang,86,mean,13380
1/1/2022,Pulau Pinang,87,mean,13770
1/1/2022,Pulau Pinang,88,mean,14209
1/1/2022,Pulau Pinang,89,mean,14754
1/1/2022,Pulau Pinang,90,mean,15231
1/1/2022,Pulau Pinang,91,mean,15857
1/1/2022,Pulau Pinang,92,mean,16425
1/1/2022,Pulau Pinang,93,mean,17120
1/1/2022,Pulau Pinang,94,mean,18247
1/1/2022,Pulau Pinang,95,mean,19589
1/1/2022,Pulau Pinang,96,mean,21054
1/1/2022,Pulau Pinang,97,mean,22784
1/1/2022,Pulau Pinang,98,mean,25068
1/1/2022,Pulau Pinang,99,mean,28960
1/1/2022,Pulau Pinang,100,mean,46054
1/1/2022,Sabah,1,mean,996
1/1/2022,Sabah,2,mean,1267
1/1/2022,Sabah,3,mean,1399
1/1/2022,Sabah,4,mean,1514
1/1/2022,Sabah,5,mean,1609
1/1/2022,Sabah,6,mean,1692
1/1/2022,Sabah,7,mean,1771
1/1/2022,Sabah,8,mean,1851
1/1/2022,Sabah,9,mean,1917
1/1/2022,Sabah,10,mean,1980
1/1/2022,Sabah,11,mean,2040
1/1/2022,Sabah,12,mean,2102
1/1/2022,Sabah,13,mean,2161
1/1/2022,Sabah,14,mean,2217
1/1/2022,Sabah,15,mean,2291
1/1/2022,Sabah,16,mean,2354
1/1/2022,Sabah,17,mean,2409
1/1/2022,Sabah,18,mean,2471
1/1/2022,Sabah,19,mean,2532
1/1/2022,Sabah,20,mean,2581
1/1/2022,Sabah,21,mean,2645
1/1/2022,Sabah,22,mean,2701
1/1/2022,Sabah,23,mean,2759
1/1/2022,Sabah,24,mean,2820
1/1/2022,Sabah,25,mean,2877
1/1/2022,Sabah,26,mean,2931
1/1/2022,Sabah,27,mean,2995
1/1/2022,Sabah,28,mean,3057
1/1/2022,Sabah,29,mean,3116
1/1/2022,Sabah,30,mean,3177
1/1/2022,Sabah,31,mean,3232
1/1/2022,Sabah,32,mean,3288
1/1/2022,Sabah,33,mean,3357
1/1/2022,Sabah,34,mean,3414
1/1/2022,Sabah,35,mean,3477
1/1/2022,Sabah,36,mean,3541
1/1/2022,Sabah,37,mean,3607
1/1/2022,Sabah,38,mean,3667
1/1/2022,Sabah,39,mean,3727
1/1/2022,Sabah,40,mean,3799
1/1/2022,Sabah,41,mean,3878
1/1/2022,Sabah,42,mean,3950
1/1/2022,Sabah,43,mean,4019
1/1/2022,Sabah,44,mean,4088
1/1/2022,Sabah,45,mean,4161
1/1/2022,Sabah,46,mean,4235
1/1/2022,Sabah,47,mean,4314
1/1/2022,Sabah,48,mean,4390
1/1/2022,Sabah,49,mean,4464
1/1/2022,Sabah,50,mean,4536
1/1/2022,Sabah,51,mean,4621
1/1/2022,Sabah,52,mean,4710
1/1/2022,Sabah,53,mean,4804
1/1/2022,Sabah,54,mean,4893
1/1/2022,Sabah,55,mean,4985
1/1/2022,Sabah,56,mean,5086
1/1/2022,Sabah,57,mean,5185
1/1/2022,Sabah,58,mean,5286
1/1/2022,Sabah,59,mean,5381
1/1/2022,Sabah,60,mean,5471
1/1/2022,Sabah,61,mean,5564
1/1/2022,Sabah,62,mean,5659
1/1/2022,Sabah,63,mean,5764
1/1/2022,Sabah,64,mean,5869
1/1/2022,Sabah,65,mean,5983
1/1/2022,Sabah,66,mean,6104
1/1/2022,Sabah,67,mean,6209
1/1/2022,Sabah,68,mean,6321
1/1/2022,Sabah,69,mean,6451
1/1/2022,Sabah,70,mean,6607
1/1/2022,Sabah,71,mean,6765
1/1/2022,Sabah,72,mean,6910
1/1/2022,Sabah,73,mean,7072
1/1/2022,Sabah,74,mean,7243
1/1/2022,Sabah,75,mean,7429
1/1/2022,Sabah,76,mean,7609
1/1/2022,Sabah,77,mean,7799
1/1/2022,Sabah,78,mean,7992
1/1/2022,Sabah,79,mean,8215
1/1/2022,Sabah,80,mean,8435
1/1/2022,Sabah,81,mean,8634
1/1/2022,Sabah,82,mean,8906
1/1/2022,Sabah,83,mean,9206
1/1/2022,Sabah,84,mean,9485
1/1/2022,Sabah,85,mean,9741
1/1/2022,Sabah,86,mean,10088
1/1/2022,Sabah,87,mean,10456
1/1/2022,Sabah,88,mean,10815
1/1/2022,Sabah,89,mean,11199
1/1/2022,Sabah,90,mean,11626
1/1/2022,Sabah,91,mean,12085
1/1/2022,Sabah,92,mean,12594
1/1/2022,Sabah,93,mean,13172
1/1/2022,Sabah,94,mean,13868
1/1/2022,Sabah,95,mean,14806
1/1/2022,Sabah,96,mean,15941
1/1/2022,Sabah,97,mean,17353
1/1/2022,Sabah,98,mean,19097
1/1/2022,Sabah,99,mean,22801
1/1/2022,Sabah,100,mean,43629
1/1/2022,Sarawak,1,mean,986
1/1/2022,Sarawak,2,mean,1226
1/1/2022,Sarawak,3,mean,1378
1/1/2022,Sarawak,4,mean,1501
1/1/2022,Sarawak,5,mean,1613
1/1/2022,Sarawak,6,mean,1716
1/1/2022,Sarawak,7,mean,1809
1/1/2022,Sarawak,8,mean,1897
1/1/2022,Sarawak,9,mean,1981
1/1/2022,Sarawak,10,mean,2055
1/1/2022,Sarawak,11,mean,2116
1/1/2022,Sarawak,12,mean,2174
1/1/2022,Sarawak,13,mean,2247
1/1/2022,Sarawak,14,mean,2313
1/1/2022,Sarawak,15,mean,2375
1/1/2022,Sarawak,16,mean,2445
1/1/2022,Sarawak,17,mean,2521
1/1/2022,Sarawak,18,mean,2589
1/1/2022,Sarawak,19,mean,2652
1/1/2022,Sarawak,20,mean,2713
1/1/2022,Sarawak,21,mean,2783
1/1/2022,Sarawak,22,mean,2844
1/1/2022,Sarawak,23,mean,2907
1/1/2022,Sarawak,24,mean,2986
1/1/2022,Sarawak,25,mean,3060
1/1/2022,Sarawak,26,mean,3123
1/1/2022,Sarawak,27,mean,3189
1/1/2022,Sarawak,28,mean,3260
1/1/2022,Sarawak,29,mean,3333
1/1/2022,Sarawak,30,mean,3395
1/1/2022,Sarawak,31,mean,3460
1/1/2022,Sarawak,32,mean,3527
1/1/2022,Sarawak,33,mean,3593
1/1/2022,Sarawak,34,mean,3666
1/1/2022,Sarawak,35,mean,3736
1/1/2022,Sarawak,36,mean,3816
1/1/2022,Sarawak,37,mean,3902
1/1/2022,Sarawak,38,mean,3986
1/1/2022,Sarawak,39,mean,4052
1/1/2022,Sarawak,40,mean,4123
1/1/2022,Sarawak,41,mean,4205
1/1/2022,Sarawak,42,mean,4283
1/1/2022,Sarawak,43,mean,4357
1/1/2022,Sarawak,44,mean,4434
1/1/2022,Sarawak,45,mean,4519
1/1/2022,Sarawak,46,mean,4599
1/1/2022,Sarawak,47,mean,4677
1/1/2022,Sarawak,48,mean,4757
1/1/2022,Sarawak,49,mean,4835
1/1/2022,Sarawak,50,mean,4934
1/1/2022,Sarawak,51,mean,5021
1/1/2022,Sarawak,52,mean,5112
1/1/2022,Sarawak,53,mean,5206
1/1/2022,Sarawak,54,mean,5302
1/1/2022,Sarawak,55,mean,5410
1/1/2022,Sarawak,56,mean,5501
1/1/2022,Sarawak,57,mean,5601
1/1/2022,Sarawak,58,mean,5709
1/1/2022,Sarawak,59,mean,5827
1/1/2022,Sarawak,60,mean,5945
1/1/2022,Sarawak,61,mean,6060
1/1/2022,Sarawak,62,mean,6160
1/1/2022,Sarawak,63,mean,6260
1/1/2022,Sarawak,64,mean,6382
1/1/2022,Sarawak,65,mean,6509
1/1/2022,Sarawak,66,mean,6619
1/1/2022,Sarawak,67,mean,6752
1/1/2022,Sarawak,68,mean,6906
1/1/2022,Sarawak,69,mean,7048
1/1/2022,Sarawak,70,mean,7193
1/1/2022,Sarawak,71,mean,7375
1/1/2022,Sarawak,72,mean,7551
1/1/2022,Sarawak,73,mean,7723
1/1/2022,Sarawak,74,mean,7904
1/1/2022,Sarawak,75,mean,8122
1/1/2022,Sarawak,76,mean,8286
1/1/2022,Sarawak,77,mean,8481
1/1/2022,Sarawak,78,mean,8684
1/1/2022,Sarawak,79,mean,8891
1/1/2022,Sarawak,80,mean,9102
1/1/2022,Sarawak,81,mean,9343
1/1/2022,Sarawak,82,mean,9645
1/1/2022,Sarawak,83,mean,9943
1/1/2022,Sarawak,84,mean,10176
1/1/2022,Sarawak,85,mean,10453
1/1/2022,Sarawak,86,mean,10760
1/1/2022,Sarawak,87,mean,11108
1/1/2022,Sarawak,88,mean,11506
1/1/2022,Sarawak,89,mean,11904
1/1/2022,Sarawak,90,mean,12371
1/1/2022,Sarawak,91,mean,12925
1/1/2022,Sarawak,92,mean,13498
1/1/2022,Sarawak,93,mean,14075
1/1/2022,Sarawak,94,mean,14817
1/1/2022,Sarawak,95,mean,15567
1/1/2022,Sarawak,96,mean,16614
1/1/2022,Sarawak,97,mean,18030
1/1/2022,Sarawak,98,mean,19724
1/1/2022,Sarawak,99,mean,22729
1/1/2022,Sarawak,100,mean,33426
1/1/2022,Selangor,1,mean,2136
1/1/2022,Selangor,2,mean,2826
1/1/2022,Selangor,3,mean,3140
1/1/2022,Selangor,4,mean,3327
1/1/2022,Selangor,5,mean,3512
1/1/2022,Selangor,6,mean,3722
1/1/2022,Selangor,7,mean,3932
1/1/2022,Selangor,8,mean,4077
1/1/2022,Selangor,9,mean,4189
1/1/2022,Selangor,10,mean,4324
1/1/2022,Selangor,11,mean,4467
1/1/2022,Selangor,12,mean,4619
1/1/2022,Selangor,13,mean,4762
1/1/2022,Selangor,14,mean,4901
1/1/2022,Selangor,15,mean,5027
1/1/2022,Selangor,16,mean,5158
1/1/2022,Selangor,17,mean,5299
1/1/2022,Selangor,18,mean,5425
1/1/2022,Selangor,19,mean,5556
1/1/2022,Selangor,20,mean,5661
1/1/2022,Selangor,21,mean,5769
1/1/2022,Selangor,22,mean,5903
1/1/2022,Selangor,23,mean,6029
1/1/2022,Selangor,24,mean,6168
1/1/2022,Selangor,25,mean,6309
1/1/2022,Selangor,26,mean,6436
1/1/2022,Selangor,27,mean,6576
1/1/2022,Selangor,28,mean,6718
1/1/2022,Selangor,29,mean,6850
1/1/2022,Selangor,30,mean,6998
1/1/2022,Selangor,31,mean,7131
1/1/2022,Selangor,32,mean,7266
1/1/2022,Selangor,33,mean,7387
1/1/2022,Selangor,34,mean,7518
1/1/2022,Selangor,35,mean,7642
1/1/2022,Selangor,36,mean,7760
1/1/2022,Selangor,37,mean,7882
1/1/2022,Selangor,38,mean,8026
1/1/2022,Selangor,39,mean,8172
1/1/2022,Selangor,40,mean,8312
1/1/2022,Selangor,41,mean,8478
1/1/2022,Selangor,42,mean,8638
1/1/2022,Selangor,43,mean,8795
1/1/2022,Selangor,44,mean,8950
1/1/2022,Selangor,45,mean,9104
1/1/2022,Selangor,46,mean,9277
1/1/2022,Selangor,47,mean,9419
1/1/2022,Selangor,48,mean,9579
1/1/2022,Selangor,49,mean,9747
1/1/2022,Selangor,50,mean,9905
1/1/2022,Selangor,51,mean,10070
1/1/2022,Selangor,52,mean,10222
1/1/2022,Selangor,53,mean,10373
1/1/2022,Selangor,54,mean,10508
1/1/2022,Selangor,55,mean,10625
1/1/2022,Selangor,56,mean,10759
1/1/2022,Selangor,57,mean,10911
1/1/2022,Selangor,58,mean,11067
1/1/2022,Selangor,59,mean,11213
1/1/2022,Selangor,60,mean,11357
1/1/2022,Selangor,61,mean,11494
1/1/2022,Selangor,62,mean,11636
1/1/2022,Selangor,63,mean,11783
1/1/2022,Selangor,64,mean,11935
1/1/2022,Selangor,65,mean,12104
1/1/2022,Selangor,66,mean,12270
1/1/2022,Selangor,67,mean,12436
1/1/2022,Selangor,68,mean,12622
1/1/2022,Selangor,69,mean,12829
1/1/2022,Selangor,70,mean,13069
1/1/2022,Selangor,71,mean,13277
1/1/2022,Selangor,72,mean,13471
1/1/2022,Selangor,73,mean,13673
1/1/2022,Selangor,74,mean,13913
1/1/2022,Selangor,75,mean,14151
1/1/2022,Selangor,76,mean,14381
1/1/2022,Selangor,77,mean,14613
1/1/2022,Selangor,78,mean,14894
1/1/2022,Selangor,79,mean,15198
1/1/2022,Selangor,80,mean,15540
1/1/2022,Selangor,81,mean,15867
1/1/2022,Selangor,82,mean,16202
1/1/2022,Selangor,83,mean,16643
1/1/2022,Selangor,84,mean,17130
1/1/2022,Selangor,85,mean,17605
1/1/2022,Selangor,86,mean,18145
1/1/2022,Selangor,87,mean,18775
1/1/2022,Selangor,88,mean,19508
1/1/2022,Selangor,89,mean,20199
1/1/2022,Selangor,90,mean,20990
1/1/2022,Selangor,91,mean,21850
1/1/2022,Selangor,92,mean,22778
1/1/2022,Selangor,93,mean,23909
1/1/2022,Selangor,94,mean,25139
1/1/2022,Selangor,95,mean,26780
1/1/2022,Selangor,96,mean,29200
1/1/2022,Selangor,97,mean,32501
1/1/2022,Selangor,98,mean,37069
1/1/2022,Selangor,99,mean,46702
1/1/2022,Selangor,100,mean,85662
1/1/2022,Terengganu,1,mean,1358
1/1/2022,Terengganu,2,mean,1862
1/1/2022,Terengganu,3,mean,2240
1/1/2022,Terengganu,4,mean,2536
1/1/2022,Terengganu,5,mean,2654
1/1/2022,Terengganu,6,mean,2781
1/1/2022,Terengganu,7,mean,2904
1/1/2022,Terengganu,8,mean,2998
1/1/2022,Terengganu,9,mean,3072
1/1/2022,Terengganu,10,mean,3150
1/1/2022,Terengganu,11,mean,3212
1/1/2022,Terengganu,12,mean,3275
1/1/2022,Terengganu,13,mean,3329
1/1/2022,Terengganu,14,mean,3391
1/1/2022,Terengganu,15,mean,3466
1/1/2022,Terengganu,16,mean,3537
1/1/2022,Terengganu,17,mean,3607
1/1/2022,Terengganu,18,mean,3665
1/1/2022,Terengganu,19,mean,3727
1/1/2022,Terengganu,20,mean,3804
1/1/2022,Terengganu,21,mean,3881
1/1/2022,Terengganu,22,mean,3954
1/1/2022,Terengganu,23,mean,4017
1/1/2022,Terengganu,24,mean,4091
1/1/2022,Terengganu,25,mean,4160
1/1/2022,Terengganu,26,mean,4220
1/1/2022,Terengganu,27,mean,4274
1/1/2022,Terengganu,28,mean,4350
1/1/2022,Terengganu,29,mean,4426
1/1/2022,Terengganu,30,mean,4485
1/1/2022,Terengganu,31,mean,4544
1/1/2022,Terengganu,32,mean,4606
1/1/2022,Terengganu,33,mean,4668
1/1/2022,Terengganu,34,mean,4753
1/1/2022,Terengganu,35,mean,4841
1/1/2022,Terengganu,36,mean,4910
1/1/2022,Terengganu,37,mean,4962
1/1/2022,Terengganu,38,mean,5013
1/1/2022,Terengganu,39,mean,5063
1/1/2022,Terengganu,40,mean,5116
1/1/2022,Terengganu,41,mean,5185
1/1/2022,Terengganu,42,mean,5251
1/1/2022,Terengganu,43,mean,5321
1/1/2022,Terengganu,44,mean,5381
1/1/2022,Terengganu,45,mean,5444
1/1/2022,Terengganu,46,mean,5515
1/1/2022,Terengganu,47,mean,5602
1/1/2022,Terengganu,48,mean,5677
1/1/2022,Terengganu,49,mean,5758
1/1/2022,Terengganu,50,mean,5837
1/1/2022,Terengganu,51,mean,5924
1/1/2022,Terengganu,52,mean,5990
1/1/2022,Terengganu,53,mean,6063
1/1/2022,Terengganu,54,mean,6124
1/1/2022,Terengganu,55,mean,6191
1/1/2022,Terengganu,56,mean,6271
1/1/2022,Terengganu,57,mean,6361
1/1/2022,Terengganu,58,mean,6452
1/1/2022,Terengganu,59,mean,6539
1/1/2022,Terengganu,60,mean,6631
1/1/2022,Terengganu,61,mean,6711
1/1/2022,Terengganu,62,mean,6787
1/1/2022,Terengganu,63,mean,6865
1/1/2022,Terengganu,64,mean,6972
1/1/2022,Terengganu,65,mean,7061
1/1/2022,Terengganu,66,mean,7148
1/1/2022,Terengganu,67,mean,7276
1/1/2022,Terengganu,68,mean,7399
1/1/2022,Terengganu,69,mean,7482
1/1/2022,Terengganu,70,mean,7593
1/1/2022,Terengganu,71,mean,7747
1/1/2022,Terengganu,72,mean,7884
1/1/2022,Terengganu,73,mean,7992
1/1/2022,Terengganu,74,mean,8171
1/1/2022,Terengganu,75,mean,8341
1/1/2022,Terengganu,76,mean,8486
1/1/2022,Terengganu,77,mean,8626
1/1/2022,Terengganu,78,mean,8753
1/1/2022,Terengganu,79,mean,8937
1/1/2022,Terengganu,80,mean,9125
1/1/2022,Terengganu,81,mean,9317
1/1/2022,Terengganu,82,mean,9525
1/1/2022,Terengganu,83,mean,9791
1/1/2022,Terengganu,84,mean,10094
1/1/2022,Terengganu,85,mean,10425
1/1/2022,Terengganu,86,mean,10786
1/1/2022,Terengganu,87,mean,11091
1/1/2022,Terengganu,88,mean,11440
1/1/2022,Terengganu,89,mean,11898
1/1/2022,Terengganu,90,mean,12348
1/1/2022,Terengganu,91,mean,12940
1/1/2022,Terengganu,92,mean,13497
1/1/2022,Terengganu,93,mean,14252
1/1/2022,Terengganu,94,mean,15296
1/1/2022,Terengganu,95,mean,16419
1/1/2022,Terengganu,96,mean,17675
1/1/2022,Terengganu,97,mean,19254
1/1/2022,Terengganu,98,mean,21245
1/1/2022,Terengganu,99,mean,24412
1/1/2022,Terengganu,100,mean,40103
1/1/2022,W.P. Kuala Lumpur,1,mean,2016
1/1/2022,W.P. Kuala Lumpur,2,mean,2677
1/1/2022,W.P. Kuala Lumpur,3,mean,3084
1/1/2022,W.P. Kuala Lumpur,4,mean,3394
1/1/2022,W.P. Kuala Lumpur,5,mean,3684
1/1/2022,W.P. Kuala Lumpur,6,mean,3941
1/1/2022,W.P. Kuala Lumpur,7,mean,4118
1/1/2022,W.P. Kuala Lumpur,8,mean,4288
1/1/2022,W.P. Kuala Lumpur,9,mean,4463
1/1/2022,W.P. Kuala Lumpur,10,mean,4616
1/1/2022,W.P. Kuala Lumpur,11,mean,4757
1/1/2022,W.P. Kuala Lumpur,12,mean,4925
1/1/2022,W.P. Kuala Lumpur,13,mean,5086
1/1/2022,W.P. Kuala Lumpur,14,mean,5242
1/1/2022,W.P. Kuala Lumpur,15,mean,5431
1/1/2022,W.P. Kuala Lumpur,16,mean,5615
1/1/2022,W.P. Kuala Lumpur,17,mean,5774
1/1/2022,W.P. Kuala Lumpur,18,mean,5914
1/1/2022,W.P. Kuala Lumpur,19,mean,6066
1/1/2022,W.P. Kuala Lumpur,20,mean,6195
1/1/2022,W.P. Kuala Lumpur,21,mean,6354
1/1/2022,W.P. Kuala Lumpur,22,mean,6465
1/1/2022,W.P. Kuala Lumpur,23,mean,6581
1/1/2022,W.P. Kuala Lumpur,24,mean,6712
1/1/2022,W.P. Kuala Lumpur,25,mean,6857
1/1/2022,W.P. Kuala Lumpur,26,mean,6966
1/1/2022,W.P. Kuala Lumpur,27,mean,7098
1/1/2022,W.P. Kuala Lumpur,28,mean,7237
1/1/2022,W.P. Kuala Lumpur,29,mean,7372
1/1/2022,W.P. Kuala Lumpur,30,mean,7492
1/1/2022,W.P. Kuala Lumpur,31,mean,7644
1/1/2022,W.P. Kuala Lumpur,32,mean,7793
1/1/2022,W.P. Kuala Lumpur,33,mean,7923
1/1/2022,W.P. Kuala Lumpur,34,mean,8051
1/1/2022,W.P. Kuala Lumpur,35,mean,8181
1/1/2022,W.P. Kuala Lumpur,36,mean,8283
1/1/2022,W.P. Kuala Lumpur,37,mean,8408
1/1/2022,W.P. Kuala Lumpur,38,mean,8544
1/1/2022,W.P. Kuala Lumpur,39,mean,8699
1/1/2022,W.P. Kuala Lumpur,40,mean,8825
1/1/2022,W.P. Kuala Lumpur,41,mean,8949
1/1/2022,W.P. Kuala Lumpur,42,mean,9094
1/1/2022,W.P. Kuala Lumpur,43,mean,9239
1/1/2022,W.P. Kuala Lumpur,44,mean,9368
1/1/2022,W.P. Kuala Lumpur,45,mean,9485
1/1/2022,W.P. Kuala Lumpur,46,mean,9603
1/1/2022,W.P. Kuala Lumpur,47,mean,9738
1/1/2022,W.P. Kuala Lumpur,48,mean,9883
1/1/2022,W.P. Kuala Lumpur,49,mean,10032
1/1/2022,W.P. Kuala Lumpur,50,mean,10165
1/1/2022,W.P. Kuala Lumpur,51,mean,10330
1/1/2022,W.P. Kuala Lumpur,52,mean,10521
1/1/2022,W.P. Kuala Lumpur,53,mean,10658
1/1/2022,W.P. Kuala Lumpur,54,mean,10796
1/1/2022,W.P. Kuala Lumpur,55,mean,10954
1/1/2022,W.P. Kuala Lumpur,56,mean,11105
1/1/2022,W.P. Kuala Lumpur,57,mean,11259
1/1/2022,W.P. Kuala Lumpur,58,mean,11417
1/1/2022,W.P. Kuala Lumpur,59,mean,11598
1/1/2022,W.P. Kuala Lumpur,60,mean,11796
1/1/2022,W.P. Kuala Lumpur,61,mean,11988
1/1/2022,W.P. Kuala Lumpur,62,mean,12166
1/1/2022,W.P. Kuala Lumpur,63,mean,12313
1/1/2022,W.P. Kuala Lumpur,64,mean,12519
1/1/2022,W.P. Kuala Lumpur,65,mean,12720
1/1/2022,W.P. Kuala Lumpur,66,mean,12900
1/1/2022,W.P. Kuala Lumpur,67,mean,13105
1/1/2022,W.P. Kuala Lumpur,68,mean,13313
1/1/2022,W.P. Kuala Lumpur,69,mean,13510
1/1/2022,W.P. Kuala Lumpur,70,mean,13759
1/1/2022,W.P. Kuala Lumpur,71,mean,13983
1/1/2022,W.P. Kuala Lumpur,72,mean,14272
1/1/2022,W.P. Kuala Lumpur,73,mean,14568
1/1/2022,W.P. Kuala Lumpur,74,mean,14871
1/1/2022,W.P. Kuala Lumpur,75,mean,15146
1/1/2022,W.P. Kuala Lumpur,76,mean,15406
1/1/2022,W.P. Kuala Lumpur,77,mean,15702
1/1/2022,W.P. Kuala Lumpur,78,mean,16017
1/1/2022,W.P. Kuala Lumpur,79,mean,16316
1/1/2022,W.P. Kuala Lumpur,80,mean,16628
1/1/2022,W.P. Kuala Lumpur,81,mean,16998
1/1/2022,W.P. Kuala Lumpur,82,mean,17352
1/1/2022,W.P. Kuala Lumpur,83,mean,17731
1/1/2022,W.P. Kuala Lumpur,84,mean,18184
1/1/2022,W.P. Kuala Lumpur,85,mean,18746
1/1/2022,W.P. Kuala Lumpur,86,mean,19305
1/1/2022,W.P. Kuala Lumpur,87,mean,19845
1/1/2022,W.P. Kuala Lumpur,88,mean,20510
1/1/2022,W.P. Kuala Lumpur,89,mean,21209
1/1/2022,W.P. Kuala Lumpur,90,mean,21848
1/1/2022,W.P. Kuala Lumpur,91,mean,23046
1/1/2022,W.P. Kuala Lumpur,92,mean,24379
1/1/2022,W.P. Kuala Lumpur,93,mean,25508
1/1/2022,W.P. Kuala Lumpur,94,mean,27043
1/1/2022,W.P. Kuala Lumpur,95,mean,29016
1/1/2022,W.P. Kuala Lumpur,96,mean,31069
1/1/2022,W.P. Kuala Lumpur,97,mean,34714
1/1/2022,W.P. Kuala Lumpur,98,mean,40612
1/1/2022,W.P. Kuala Lumpur,99,mean,56782
1/1/2022,W.P. Kuala Lumpur,100,mean,120000
1/1/2022,W.P. Labuan,1,mean,2318
1/1/2022,W.P. Labuan,2,mean,2596
1/1/2022,W.P. Labuan,3,mean,2783
1/1/2022,W.P. Labuan,4,mean,3000
1/1/2022,W.P. Labuan,5,mean,3223
1/1/2022,W.P. Labuan,6,mean,3319
1/1/2022,W.P. Labuan,7,mean,3401
1/1/2022,W.P. Labuan,8,mean,3499
1/1/2022,W.P. Labuan,9,mean,3568
1/1/2022,W.P. Labuan,10,mean,3672
1/1/2022,W.P. Labuan,11,mean,3765
1/1/2022,W.P. Labuan,12,mean,3843
1/1/2022,W.P. Labuan,13,mean,3928
1/1/2022,W.P. Labuan,14,mean,4020
1/1/2022,W.P. Labuan,15,mean,4143
1/1/2022,W.P. Labuan,16,mean,4277
1/1/2022,W.P. Labuan,17,mean,4401
1/1/2022,W.P. Labuan,18,mean,4457
1/1/2022,W.P. Labuan,19,mean,4542
1/1/2022,W.P. Labuan,20,mean,4667
1/1/2022,W.P. Labuan,21,mean,4721
1/1/2022,W.P. Labuan,22,mean,4761
1/1/2022,W.P. Labuan,23,mean,4844
1/1/2022,W.P. Labuan,24,mean,4939
1/1/2022,W.P. Labuan,25,mean,5018
1/1/2022,W.P. Labuan,26,mean,5095
1/1/2022,W.P. Labuan,27,mean,5182
1/1/2022,W.P. Labuan,28,mean,5224
1/1/2022,W.P. Labuan,29,mean,5306
